Latitude: 44.06463967  Longitude: -71.28807685,,,,,,,,
X & Y on Lambert Conformal Conic: 2150379.99 539529.71,,,,,,,,
Tile: 12115,,,,,,,,
Elevation: 279 meters,,,,,,,,
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.,,,,,,,,
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 ,,,,,,,,
,,,,,,,,
year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1986,245,24,6.5,46656,0,435.2,0,960
1986,246,22.5,10.5,46310,0,352,0,1280
1986,247,15.5,9,46310,1,224,0,1160
1986,248,15,10,45965,4,134.4,0,1240
1986,249,17,11.5,45965,13,144,0,1360
1986,250,21.5,6.5,45619,0,406.4,0,960
1986,251,18,3.5,45619,0,400,0,800
1986,252,19,2,45274,0,425.6,0,720
1986,253,21,3.5,45274,0,419.2,0,800
1986,254,21,7,44928,1,374.4,0,1000
1986,255,23,14,44928,4,201.6,0,1600
1986,256,23.5,7.5,44582,7,294.4,0,1040
1986,257,19.5,5,44582,0,380.8,0,880
1986,258,14,1,44237,0,361.6,0,640
1986,259,15.5,1.5,43891,16,278.4,0,680
1986,260,12,1.5,43891,2,310.4,0,680
1986,261,16,0.5,43546,0,380.8,0,640
1986,262,18.5,2,43546,0,384,0,720
1986,263,19,5.5,43200,0,339.2,0,920
1986,264,14,9,43200,9,112,0,1160
1986,265,14,1,42854,0,336,0,640
1986,266,16.5,3.5,42854,6,246.4,0,800
1986,267,15,11,42509,8,89.6,0,1320
1986,268,19.5,7.5,42509,1,304,0,1040
1986,269,19,3.5,42163,0,352,0,800
1986,270,18.5,2,41818,0,358.4,0,720
1986,271,17,-0.5,41818,0,364.8,0,600
1986,272,18.5,2.5,41472,0,345.6,0,720
1986,273,22,11,41472,10,201.6,0,1320
1986,274,25.5,14,41126,6,201.6,0,1600
1986,275,20,6.5,41126,0,310.4,0,960
1986,276,16,5,40781,3,208,0,880
1986,277,15,6.5,40781,9,169.6,0,960
1986,278,17,5,40435,3,211.2,0,880
1986,279,12,1,40435,5,201.6,0,640
1986,280,10.5,-1.5,40090,2,281.6,0,560
1986,281,12.5,-2,40090,0,310.4,0,520
1986,282,18,1,39744,0,323.2,0,640
1986,283,14,-3,39744,0,326.4,0,480
1986,284,9,-6,39398,0,307.2,0,400
1986,285,12,-4,39053,0,310.4,0,440
1986,286,14,-1,39053,0,294.4,0,560
1986,287,13.5,6.5,38707,5,128,0,960
1986,288,14.5,4,38707,9,176,0,800
1986,289,12,0,38362,0,256,0,600
1986,290,10.5,0,38362,0,233.6,0,600
1986,291,8,-1,38016,0,208,0,560
1986,292,10,-4,38016,0,275.2,0,440
1986,293,15,-2.5,37670,0,294.4,0,520
1986,294,14,-0.5,37670,0,268.8,0,600
1986,295,15,1,37325,1,259.2,0,640
1986,296,18,3,37325,0,259.2,0,760
1986,297,17.5,-0.5,36979,1,275.2,0,600
1986,298,9,-5,36979,0,249.6,0,440
1986,299,12.5,-3.5,36634,0,259.2,0,480
1986,300,10.5,1.5,36634,6,134.4,0,680
1986,301,9.5,5,36288,3,73.6,0,880
1986,302,14.5,-0.5,36288,0,246.4,0,600
1986,303,17.5,0.5,35942,0,252.8,0,640
1986,304,10,-6,35942,0,249.6,0,400
1986,305,8,-5,35942,0,224,0,440
1986,306,13.5,-0.5,35597,0,224,0,600
1986,307,7.5,-5.5,35597,0,214.4,0,400
1986,308,7,-5.5,35251,3,156.8,0,400
1986,309,7,-7.5,35251,0,224,0,360
1986,310,1,-6.5,34906,16,118.4,16,360
1986,311,4.5,-2.5,34906,6,112,16,520
1986,312,8,-1.5,34560,2,188.8,12,560
1986,313,6.5,1.5,34560,10,83.2,8,680
1986,314,11.5,-1,34560,1,220.8,8,560
1986,315,4,-4.5,34214,0,176,8,440
1986,316,1,-4.5,34214,3,92.8,8,440
1986,317,4,-6,33869,0,195.2,8,400
1986,318,1,-13.5,33869,0,236.8,8,200
1986,319,-0.5,-10,33869,0,185.6,8,280
1986,320,4.5,-3,33523,0,150.4,4,480
1986,321,7.5,-2,33523,0,176,4,520
1986,322,8,-2,33523,0,182.4,0,520
1986,323,3.5,-6,33178,2,179.2,4,400
1986,324,-2,-14.5,33178,0,211.2,4,200
1986,325,-0.5,-11.5,33178,29,153.6,32,240
1986,326,0,-6.5,32832,6,105.6,40,360
1986,327,2,-8.5,32832,0,198.4,40,320
1986,328,4.5,-5.5,32832,3,144,40,400
1986,329,6.5,-1,32486,0,153.6,36,560
1986,330,5,-7,32486,0,204.8,36,360
1986,331,6.5,-4,32486,32,144,36,440
1986,332,6,-6.5,32486,0,204.8,36,360
1986,333,8,-4,32141,0,198.4,36,440
1986,334,6,-7.5,32141,0,211.2,36,360
1986,335,-2,-11.5,32141,0,179.2,36,240
1986,336,0.5,-11.5,32141,0,201.6,36,240
1986,337,4,-8.5,31795,34,156.8,68,320
1986,338,6,-0.5,31795,14,102.4,68,600
1986,339,3,-2.5,31795,0,121.6,64,520
1986,340,1.5,-11,31795,0,204.8,64,280
1986,341,2,-11,31795,0,204.8,64,280
1986,342,1.5,-12,31450,3,160,68,240
1986,343,-6.5,-18,31450,0,192,68,160
1986,344,-1,-12.5,31450,16,147.2,84,240
1986,345,3,-8,31450,0,185.6,84,320
1986,346,-1,-8.5,31450,0,144,84,320
1986,347,1.5,-13.5,31450,0,211.2,84,200
1986,348,-7.5,-19.5,31450,0,195.2,84,120
1986,349,-1,-15,31450,0,204.8,84,200
1986,350,1.5,-8,31450,0,166.4,84,320
1986,351,-1.5,-6.5,31450,2,102.4,84,360
1986,352,-2.5,-5.5,31450,3,48,84,400
1986,353,1.5,-3.5,31450,17,76.8,84,480
1986,354,3.5,-4.5,31450,0,153.6,84,440
1986,355,1.5,-11,31104,0,198.4,84,280
1986,356,-2,-14.5,31450,0,198.4,84,200
1986,357,0.5,-12,31450,0,195.2,84,240
1986,358,2.5,-6.5,31450,0,163.2,84,360
1986,359,3.5,-7.5,31450,10,140.8,92,360
1986,360,3.5,-1,31450,8,70.4,92,560
1986,361,2,-7,31450,0,166.4,92,360
1986,362,-0.5,-14,31450,0,208,92,200
1986,363,-1,-12.5,31450,0,195.2,92,240
1986,364,0.5,-8.5,31450,0,169.6,92,320
1986,365,-0.5,-4,31450,0,80,92,440
1987,1,1,-15,31450,0,198.4,24,200
1987,2,-0.5,-13.5,31450,3,140.8,28,200
1987,3,-1,-7.5,31795,15,86.4,44,360
1987,4,-3.5,-12.5,31795,0,147.2,44,240
1987,5,-0.5,-13,31795,0,185.6,44,240
1987,6,0.5,-13.5,31795,0,195.2,44,200
1987,7,-0.5,-11.5,31795,0,172.8,44,240
1987,8,2,-9,31795,0,172.8,44,320
1987,9,-3,-13,32141,0,166.4,44,240
1987,10,0,-12.5,32141,0,192,44,240
1987,11,-1,-8,32141,15,96,60,320
1987,12,-1,-6.5,32141,6,80,64,360
1987,13,-0.5,-5.5,32486,0,96,64,400
1987,14,1.5,-11.5,32486,0,204.8,64,240
1987,15,3,-8.5,32486,0,192,64,320
1987,16,3,-6,32832,0,163.2,64,400
1987,17,-5,-20,32832,0,227.2,64,120
1987,18,-5.5,-21,32832,0,233.6,64,120
1987,19,-4.5,-15.5,32832,8,150.4,72,200
1987,20,-3.5,-15,33178,4,156.8,76,200
1987,21,-4,-20.5,33178,0,246.4,76,120
1987,22,-3,-17,33178,0,233.6,76,160
1987,23,-3.5,-14,33523,20,153.6,96,200
1987,24,-2.5,-20.5,33523,0,265.6,96,120
1987,25,-11,-20,33869,0,188.8,96,120
1987,26,-8.5,-23.5,33869,0,256,96,80
1987,27,-9,-26,33869,0,272,96,80
1987,28,-6.5,-25.5,34214,0,284.8,96,80
1987,29,-3.5,-22.5,34214,0,284.8,96,120
1987,30,-1,-19,34214,0,284.8,96,120
1987,31,-3,-14,34560,11,176,108,200
1987,32,-2.5,-9,34560,3,121.6,112,320
1987,33,0,-13.5,34906,0,265.6,112,200
1987,34,2.5,-7,34906,0,214.4,112,360
1987,35,3,-5,35251,0,192,108,440
1987,36,-0.5,-17,35251,0,300.8,108,160
1987,37,-5.5,-18,35251,0,268.8,108,160
1987,38,0.5,-14,35597,2,291.2,112,200
1987,39,3.5,-12,35597,0,300.8,112,240
1987,40,1,-11.5,35942,4,211.2,116,240
1987,41,-2.5,-16.5,35942,0,294.4,116,160
1987,42,-2.5,-13,36288,0,249.6,116,240
1987,43,-5,-18.5,36288,0,294.4,116,160
1987,44,-5.5,-17.5,36634,0,278.4,116,160
1987,45,-10.5,-27,36634,0,329.6,116,80
1987,46,-12.5,-27,36979,0,313.6,116,80
1987,47,-11.5,-22,36979,0,262.4,116,120
1987,48,-2,-19.5,37325,0,348.8,116,120
1987,49,1,-17.5,37325,0,355.2,116,160
1987,50,-1.5,-17,37670,0,332.8,116,160
1987,51,-1,-16,37670,0,332.8,116,160
1987,52,-0.5,-13.5,38016,0,310.4,116,200
1987,53,2,-13,38016,0,336,116,240
1987,54,3.5,-9.5,38362,0,316.8,116,280
1987,55,1,-8.5,38362,0,256,116,320
1987,56,-0.5,-9,38707,0,240,116,320
1987,57,1,-10.5,38707,0,307.2,116,280
1987,58,3.5,-11.5,39053,0,364.8,116,240
1987,59,5.5,-11,39053,0,384,116,280
1987,60,7,-7.5,39398,0,364.8,116,360
1987,61,-1,-5.5,39398,23,112,116,400
1987,62,-2.5,-8,39744,4,137.6,120,320
1987,63,-2,-14.5,39744,1,358.4,120,200
1987,64,1,-19.5,40090,0,441.6,120,120
1987,65,4.5,-16,40090,0,441.6,120,160
1987,66,9,-7.5,40435,0,409.6,120,360
1987,67,12.5,-1,40435,0,364.8,120,560
1987,68,14,-3.5,40781,0,419.2,116,480
1987,69,1.5,-19,41126,0,457.6,116,120
1987,70,-4.5,-20,41126,0,412.8,116,120
1987,71,2.5,-17.5,41472,0,460.8,116,160
1987,72,2,-11.5,41472,0,384,116,240
1987,73,3,-8.5,41818,0,348.8,116,320
1987,74,4.5,-10,41818,0,406.4,116,280
1987,75,3.5,-9.5,42163,0,384,116,280
1987,76,0,-7,42163,0,240,116,360
1987,77,1,-5,42509,0,211.2,116,440
1987,78,4,-4.5,42509,0,294.4,116,440
1987,79,4,-1.5,42854,0,208,116,560
1987,80,4.5,-0.5,42854,5,147.2,112,600
1987,81,4.5,0,43200,12,137.6,108,600
1987,82,9.5,-2,43546,0,400,108,520
1987,83,14.5,-3.5,43546,0,496,108,440
1987,84,18,-2.5,43891,0,515.2,104,480
1987,85,18,0,43891,2,492.8,104,560
1987,86,7,-0.5,44237,5,214.4,100,600
1987,87,12,-0.5,44237,0,422.4,100,600
1987,88,12.5,-2,44582,0,460.8,96,520
1987,89,16,0,44582,0,483.2,96,560
1987,90,15.5,4,44928,37,300.8,92,800
1987,91,13,0.5,44928,64,320,88,640
1987,92,4.5,-8,45274,12,329.6,100,320
1987,93,8.5,-3.5,45274,0,425.6,100,480
1987,94,12,0,45619,1,425.6,96,600
1987,95,11.5,3.5,45965,6,240,92,800
1987,96,8.5,4.5,45965,22,131.2,88,840
1987,97,8.5,3.5,46310,13,166.4,84,800
1987,98,5.5,1.5,46310,2,188.8,80,680
1987,99,7,1,46656,0,284.8,76,640
1987,100,11,-2,46656,0,502.4,76,520
1987,101,19,-1,47002,0,569.6,72,560
1987,102,21,1,47002,0,563.2,72,640
1987,103,19,2.5,47347,0,537.6,68,720
1987,104,13,-4,47347,0,556.8,68,440
1987,105,18,-3.5,47693,0,582.4,64,480
1987,106,18,-1,47693,0,563.2,64,560
1987,107,10.5,3.5,48038,4,230.4,60,800
1987,108,12,4.5,48038,4,243.2,56,840
1987,109,17.5,7,48384,0,409.6,48,1000
1987,110,24,7,48384,0,521.6,44,1000
1987,111,25,8.5,48730,0,505.6,36,1120
1987,112,25,6.5,48730,2,531.2,32,960
1987,113,17.5,0,49075,0,537.6,28,600
1987,114,13,3.5,49075,0,377.6,24,800
1987,115,12.5,-1.5,49421,2,499.2,24,560
1987,116,16,-2.5,49421,0,556.8,24,520
1987,117,15.5,-4,49766,0,566.4,20,440
1987,118,13,-3,49766,0,524.8,20,480
1987,119,4,-1,50112,27,163.2,20,560
1987,120,8,-0.5,50112,8,265.6,16,600
1987,121,8.5,-0.5,50458,1,374.4,12,600
1987,122,12.5,-1.5,50458,0,502.4,12,560
1987,123,16,-2,50803,0,560,12,520
1987,124,14.5,-1,50803,0,524.8,8,560
1987,125,14.5,2.5,51149,4,332.8,4,720
1987,126,10,4.5,51149,18,153.6,0,840
1987,127,14.5,4.5,51149,2,345.6,0,840
1987,128,18.5,-1.5,51494,0,512,0,560
1987,129,18,-1,51494,0,499.2,0,560
1987,130,21,5.5,51840,0,441.6,0,920
1987,131,25,2,51840,0,521.6,0,720
1987,132,22,5.5,52186,0,457.6,0,920
1987,133,20.5,-1,52186,1,518.4,0,560
1987,134,20.5,1.5,52186,0,496,0,680
1987,135,23,4,52531,0,492.8,0,800
1987,136,17.5,-0.5,52531,3,368,0,600
1987,137,19.5,4,52531,0,444.8,0,800
1987,138,20.5,9.5,52877,0,342.4,0,1200
1987,139,18,0,52877,0,483.2,0,600
1987,140,19.5,0.5,53222,0,496,0,640
1987,141,19.5,1,53222,0,489.6,0,640
1987,142,23,7.5,53222,0,435.2,0,1040
1987,143,26.5,13,53568,3,288,0,1480
1987,144,16,6.5,53568,13,230.4,0,960
1987,145,11,6.5,53568,1,160,0,960
1987,146,18,4.5,53568,0,416,0,840
1987,147,23.5,8.5,53914,0,438.4,0,1120
1987,148,22,10.5,53914,7,272,0,1280
1987,149,27.5,13.5,53914,8,300.8,0,1560
1987,150,28.5,15.5,54259,2,374.4,0,1760
1987,151,31.5,15.5,54259,0,422.4,0,1760
1987,152,31.5,16,54259,8,307.2,0,1800
1987,153,27.5,14.5,54259,3,281.6,0,1640
1987,154,19,11,54605,8,198.4,0,1320
1987,155,20,9.5,54605,7,256,0,1200
1987,156,15.5,10.5,54605,18,131.2,0,1280
1987,157,22,8,54605,0,422.4,0,1080
1987,158,19,2.5,54605,0,476.8,0,720
1987,159,20.5,8,54605,0,396.8,0,1080
1987,160,16.5,11.5,54950,21,134.4,0,1360
1987,161,19.5,11,54950,0,300.8,0,1320
1987,162,21,7.5,54950,0,435.2,0,1040
1987,163,23.5,11,54950,4,307.2,0,1320
1987,164,19.5,13,54950,3,182.4,0,1480
1987,165,25,14,54950,9,284.8,0,1600
1987,166,26,15,54950,0,380.8,0,1720
1987,167,27.5,11.5,54950,0,480,0,1360
1987,168,25.5,8.5,54950,5,374.4,0,1120
1987,169,23.5,7.5,54950,0,492.8,0,1040
1987,170,27,9.5,54950,0,502.4,0,1200
1987,171,28,11.5,54950,0,486.4,0,1360
1987,172,26.5,6.5,55296,0,531.2,0,960
1987,173,27,11,54950,0,480,0,1320
1987,174,23,14.5,54950,36,233.6,0,1640
1987,175,23,11,54950,5,304,0,1320
1987,176,29.5,13.5,54950,0,464,0,1560
1987,177,18.5,9.5,54950,0,336,0,1200
1987,178,16.5,11,54950,17,163.2,0,1320
1987,179,17,12.5,54950,18,137.6,0,1440
1987,180,23,9,54950,0,464,0,1160
1987,181,26,12.5,54950,0,444.8,0,1440
1987,182,27,12.5,54950,0,460.8,0,1440
1987,183,24.5,9,54950,0,486.4,0,1160
1987,184,22,11.5,54950,9,284.8,0,1360
1987,185,18,12.5,54950,5,166.4,0,1440
1987,186,25.5,13.5,54605,4,304,0,1560
1987,187,28,12.5,54605,0,467.2,0,1440
1987,188,27.5,13.5,54605,0,444.8,0,1560
1987,189,26.5,15,54605,0,393.6,0,1720
1987,190,27.5,17,54605,0,358.4,0,1920
1987,191,30.5,18,54259,0,393.6,0,2080
1987,192,31,17,54259,27,316.8,0,1920
1987,193,29.5,18,54259,4,278.4,0,2080
1987,194,28.5,20,54259,0,288,0,2320
1987,195,28.5,21,53914,0,259.2,0,2480
1987,196,28,14.5,53914,6,316.8,0,1640
1987,197,22,6.5,53914,0,480,0,960
1987,198,24,7.5,53914,0,489.6,0,1040
1987,199,27,11,53568,0,473.6,0,1320
1987,200,30,14.5,53568,8,339.2,0,1640
1987,201,25.5,12,53568,0,435.2,0,1400
1987,202,22,15,53222,11,201.6,0,1720
1987,203,22.5,15,53222,0,291.2,0,1720
1987,204,29,13.5,53222,0,464,0,1560
1987,205,30.5,16,52877,0,438.4,0,1800
1987,206,32,18.5,52877,0,412.8,0,2120
1987,207,30,16.5,52877,10,313.6,0,1880
1987,208,27,11,52531,0,467.2,0,1320
1987,209,24,8,52531,2,473.6,0,1080
1987,210,23,5,52531,0,499.2,0,880
1987,211,24,6.5,52186,0,486.4,0,960
1987,212,25.5,7.5,52186,0,486.4,0,1040
1987,213,23.5,4.5,51840,0,502.4,0,840
1987,214,25,6.5,51840,0,486.4,0,960
1987,215,26,12,51840,30,307.2,0,1400
1987,216,25,14,51494,8,256,0,1600
1987,217,29,15,51494,0,396.8,0,1720
1987,218,24.5,9.5,51149,0,432,0,1200
1987,219,25,9.5,51149,0,435.2,0,1200
1987,220,25,12.5,50803,0,374.4,0,1440
1987,221,27.5,11,50803,0,438.4,0,1320
1987,222,23.5,13,50458,6,243.2,0,1480
1987,223,18,10,50458,3,201.6,0,1240
1987,224,23,6,50458,0,454.4,0,920
1987,225,25,8.5,50112,0,435.2,0,1120
1987,226,27,10.5,50112,0,425.6,0,1280
1987,227,28.5,13,49766,0,403.2,0,1480
1987,228,30,15,49766,0,390.4,0,1720
1987,229,32.5,16.5,49421,0,393.6,0,1880
1987,230,33,18,49421,0,374.4,0,2080
1987,231,30,12,49075,0,428.8,0,1400
1987,232,28,11.5,49075,7,307.2,0,1360
1987,233,25.5,8.5,48730,0,419.2,0,1120
1987,234,25,9.5,48730,0,393.6,0,1200
1987,235,21,8,48384,6,265.6,0,1080
1987,236,20,4.5,48384,0,403.2,0,840
1987,237,18.5,2,48038,0,419.2,0,720
1987,238,19.5,3.5,48038,0,406.4,0,800
1987,239,20,4.5,47693,0,396.8,0,840
1987,240,17.5,7.5,47693,0,288,0,1040
1987,241,16,10,47347,9,137.6,0,1240
1987,242,15.5,5,47347,8,233.6,0,880
1987,243,24.5,6.5,47002,0,425.6,0,960
1987,244,23.5,9.5,46656,5,275.2,0,1200
1987,245,20.5,7,46656,0,361.6,0,1000
1987,246,19,4,46310,0,387.2,0,800
1987,247,19,2,46310,0,412.8,0,720
1987,248,21.5,3,45965,0,422.4,0,760
1987,249,25.5,5.5,45965,0,425.6,0,920
1987,250,23.5,10,45619,0,339.2,0,1240
1987,251,23.5,13,45619,0,278.4,0,1480
1987,252,23,15,45274,47,163.2,0,1720
1987,253,24.5,14.5,45274,3,195.2,0,1640
1987,254,25,14,44928,3,211.2,0,1600
1987,255,18.5,14,44928,5,99.2,0,1600
1987,256,16.5,12,44582,9,102.4,0,1400
1987,257,17.5,12.5,44582,36,115.2,0,1440
1987,258,23,7,44237,0,377.6,0,1000
1987,259,22,7,43891,0,364.8,0,1000
1987,260,23,7.5,43891,0,368,0,1040
1987,261,19,6.5,43546,0,329.6,0,960
1987,262,14.5,9,43546,2,169.6,0,1160
1987,263,12.5,9,43200,5,86.4,0,1160
1987,264,12.5,10,43200,14,67.2,0,1240
1987,265,15.5,10,42854,1,179.2,0,1240
1987,266,16,3.5,42854,0,342.4,0,800
1987,267,17.5,5,42509,0,339.2,0,880
1987,268,16,1.5,42509,0,364.8,0,680
1987,269,12,-1,42163,0,352,0,560
1987,270,15,-1.5,41818,5,284.8,0,560
1987,271,17.5,-0.5,41818,0,380.8,0,600
1987,272,22.5,5.5,41472,0,358.4,0,920
1987,273,25,10.5,41472,0,326.4,0,1280
1987,274,17,8.5,41126,12,179.2,0,1120
1987,275,15.5,0,41126,0,348.8,0,600
1987,276,17.5,2.5,40781,0,336,0,720
1987,277,16.5,5,40781,21,220.8,0,880
1987,278,10,-1.5,40435,23,227.2,0,560
1987,279,19,-0.5,40435,0,358.4,0,600
1987,280,20,2.5,40090,0,342.4,0,720
1987,281,14,4.5,40090,15,188.8,0,840
1987,282,14,-0.5,39744,0,316.8,0,600
1987,283,12,0.5,39744,0,278.4,0,640
1987,284,14.5,1.5,39398,3,220.8,0,680
1987,285,5,-3,39053,8,160,0,480
1987,286,9.5,-5,39053,0,304,0,440
1987,287,12,-5,38707,0,313.6,0,440
1987,288,14,-3.5,38707,0,313.6,0,480
1987,289,18.5,-1,38362,0,316.8,0,560
1987,290,17,1.5,38362,0,284.8,0,680
1987,291,16,4,38016,0,246.4,0,800
1987,292,18,1.5,38016,0,284.8,0,680
1987,293,16,1,37670,0,265.6,0,640
1987,294,15.5,3,37670,9,176,0,760
1987,295,10.5,-1.5,37325,6,172.8,0,560
1987,296,8,-3.5,37325,0,220.8,0,480
1987,297,11.5,-2,36979,1,240,0,520
1987,298,15.5,0,36979,6,192,0,600
1987,299,11,-2.5,36634,0,233.6,0,520
1987,300,12.5,-5.5,36634,0,265.6,0,400
1987,301,12.5,-1.5,36288,21,176,0,560
1987,302,11.5,-0.5,36288,10,160,0,600
1987,303,10,-4,35942,0,230.4,0,440
1987,304,9.5,-2,35942,2,198.4,0,520
1987,305,9.5,-2,35942,0,198.4,0,520
1987,306,10.5,-5,35597,0,233.6,0,440
1987,307,10.5,-4,35597,0,224,0,440
1987,308,13.5,3.5,35251,0,169.6,0,800
1987,309,20,5.5,35251,0,211.2,0,920
1987,310,13,-5.5,34906,4,182.4,0,400
1987,311,-1.5,-8.5,34906,0,128,0,320
1987,312,3,-7,34560,0,169.6,0,360
1987,313,9,-2,34560,0,176,0,520
1987,314,10,-1,34560,0,176,0,560
1987,315,1.5,-4.5,34214,0,108.8,0,440
1987,316,0.5,-4,34214,0,83.2,0,440
1987,317,4,-4,33869,0,140.8,0,440
1987,318,8,-2.5,33869,0,169.6,0,520
1987,319,9.5,-3.5,33869,0,195.2,0,480
1987,320,7,-5.5,33523,0,188.8,0,400
1987,321,8,-4,33523,0,182.4,0,440
1987,322,14.5,1.5,33523,13,140.8,0,680
1987,323,15,-0.5,33178,0,198.4,0,600
1987,324,6.5,-4.5,33178,0,169.6,0,440
1987,325,1.5,-11.5,33178,1,208,0,240
1987,326,-6,-13,32832,0,137.6,0,240
1987,327,-0.5,-11,32832,0,182.4,0,280
1987,328,5.5,-8,32832,0,204.8,0,320
1987,329,10,-2,32486,0,169.6,0,520
1987,330,4.5,-1,32486,17,73.6,0,560
1987,331,0,-7,32486,6,102.4,8,360
1987,332,-0.5,-8.5,32486,0,150.4,8,320
1987,333,3,-9.5,32141,0,198.4,8,280
1987,334,4,-5.5,32141,23,128,4,400
1987,335,5,0,32141,20,76.8,4,600
1987,336,6,-1.5,32141,0,140.8,0,560
1987,337,2.5,-6.5,31795,0,163.2,0,360
1987,338,2,-5.5,31795,1,144,0,400
1987,339,0,-6,31795,1,124.8,4,400
1987,340,-1,-6,31795,0,108.8,4,400
1987,341,0,-5.5,31795,0,118.4,0,400
1987,342,2.5,-11.5,31450,0,201.6,0,240
1987,343,5.5,-9.5,31450,0,204.8,0,280
1987,344,10,0,31450,1,153.6,0,600
1987,345,9,0.5,31450,0,137.6,0,640
1987,346,4,-4,31450,1,131.2,0,440
1987,347,1,-3.5,31450,1,83.2,0,480
1987,348,4.5,-1.5,31450,0,108.8,0,560
1987,349,3.5,-3.5,31450,0,121.6,0,480
1987,350,1.5,-3.5,31450,18,73.6,0,480
1987,351,-0.5,-6,31450,4,89.6,4,400
1987,352,-2.5,-11.5,31450,0,169.6,4,240
1987,353,-3,-14,31450,0,188.8,4,200
1987,354,-1.5,-10.5,31450,4,131.2,8,280
1987,355,0,-6.5,31104,13,108.8,20,360
1987,356,4,-5.5,31450,0,176,20,400
1987,357,3.5,-7.5,31450,0,188.8,20,360
1987,358,3,-7.5,31450,0,185.6,20,360
1987,359,3.5,-6,31450,4,137.6,24,400
1987,360,5.5,-3,31450,2,166.4,24,480
1987,361,0,-13,31450,0,201.6,24,240
1987,362,-1,-12.5,31450,0,195.2,24,240
1987,363,-7,-13.5,31450,2,144,24,200
1987,364,-10,-21.5,31450,0,198.4,24,120
1987,365,-9.5,-20.5,31450,0,195.2,24,120
1988,1,1,-16,31450,0,195.2,20,160
1988,2,4,-10.5,31450,0,182.4,20,280
1988,3,-4,-18.5,31795,0,185.6,20,160
1988,4,-3,-16.5,31795,2,179.2,24,160
1988,5,-3,-13.5,31795,6,118.4,28,200
1988,6,-9.5,-19,31795,0,144,28,120
1988,7,-12,-21.5,31795,0,144,28,120
1988,8,-10,-23.5,31795,0,185.6,28,80
1988,9,-7.5,-19,32141,4,128,32,120
1988,10,-3.5,-17.5,32141,0,192,32,160
1988,11,-5,-25,32141,0,224,32,80
1988,12,-4,-22.5,32141,0,220.8,32,120
1988,13,1,-16,32486,0,214.4,32,160
1988,14,1.5,-27.5,32486,0,243.2,32,80
1988,15,-17,-28,32486,0,172.8,32,80
1988,16,-6.5,-24.5,32832,0,227.2,32,80
1988,17,2.5,-15,32832,0,224,32,200
1988,18,5,-7,32832,5,140.8,36,360
1988,19,3.5,-1.5,32832,13,67.2,36,560
1988,20,4.5,-5,33178,0,160,36,440
1988,21,0.5,-4.5,33178,7,70.4,36,440
1988,22,3,-11.5,33178,0,217.6,36,240
1988,23,-1.5,-18.5,33523,0,236.8,36,160
1988,24,-1.5,-17.5,33523,0,233.6,36,160
1988,25,-0.5,-11.5,33869,0,188.8,36,240
1988,26,3,-6.5,33869,17,131.2,52,360
1988,27,-3,-17,33869,0,230.4,52,160
1988,28,-7.5,-24,34214,0,252.8,52,80
1988,29,-6.5,-23,34214,0,256,52,80
1988,30,-2.5,-19,34214,0,259.2,52,120
1988,31,6.5,-4.5,34560,0,204.8,52,440
1988,32,12,1,34560,0,201.6,48,640
1988,33,9,0.5,34906,3,128,44,640
1988,34,3.5,-14.5,34906,0,278.4,44,200
1988,35,-4,-13.5,35251,7,150.4,52,200
1988,36,-5,-18.5,35251,8,192,60,160
1988,37,-9.5,-27.5,35251,0,294.4,60,80
1988,38,-7.5,-26,35597,0,297.6,60,80
1988,39,-7,-19,35597,2,240,64,120
1988,40,-3,-19,35942,0,288,64,120
1988,41,-3.5,-16.5,35942,0,262.4,64,160
1988,42,-1.5,-17.5,36288,0,294.4,64,160
1988,43,-2.5,-15,36288,9,201.6,72,200
1988,44,-3,-8.5,36634,27,112,100,320
1988,45,-4,-13.5,36634,0,236.8,100,200
1988,46,0,-13,36979,0,297.6,100,240
1988,47,5,-9,36979,1,310.4,100,320
1988,48,3,-9,37325,0,291.2,100,320
1988,49,2.5,-6.5,37325,0,236.8,100,360
1988,50,5.5,-12.5,37670,0,355.2,100,240
1988,51,6.5,-9,37670,24,259.2,124,320
1988,52,6,-8,38016,0,326.4,124,320
1988,53,-3,-19,38016,0,358.4,124,120
1988,54,2.5,-11.5,38362,0,339.2,124,240
1988,55,5.5,-7.5,38362,0,326.4,124,360
1988,56,0,-17,38707,0,377.6,124,160
1988,57,0,-18.5,38707,0,393.6,124,160
1988,58,-0.5,-18,39053,0,387.2,124,160
1988,59,0.5,-17,39053,0,390.4,124,160
1988,60,2,-16,39398,0,400,124,160
1988,61,3.5,-12,39398,0,374.4,124,240
1988,62,1,-18.5,39744,0,416,124,160
